,Country,Code,Year,annual_co2_tonnes
7570,French Polynesia,PYF,2017,945681.27
7603,Gabon,GAB,1991,4521965.57
7604,Gabon,GAB,1992,4917604.28
7605,Gabon,GAB,1993,4974836.38
7606,Gabon,GAB,1994,4374521.83
7607,Gabon,GAB,1995,4606266.07
7608,Gabon,GAB,1996,4753701.68
7609,Gabon,GAB,1997,4774215.91
7610,Gabon,GAB,1998,4957292.25
7611,Gabon,GAB,1999,4787020.96
7612,Gabon,GAB,2000,4669870.17
7613,Gabon,GAB,2001,4772971.67
7614,Gabon,GAB,2002,4543984.75
7615,Gabon,GAB,2003,4613188.16
7616,Gabon,GAB,2004,4656743.56
7617,Gabon,GAB,2005,4857850.97
7618,Gabon,GAB,2006,4142417.93
7619,Gabon,GAB,2007,4089338.21
7620,Gabon,GAB,2008,4143717.59
7621,Gabon,GAB,2009,4218272.37
7622,Gabon,GAB,2010,4782305.7
7623,Gabon,GAB,2011,4941974.5
7624,Gabon,GAB,2012,5077264.15
7625,Gabon,GAB,2013,5257712.2
7626,Gabon,GAB,2014,5169480.48
7627,Gabon,GAB,2015,5287067.71
7628,Gabon,GAB,2016,5476128.51
7629,Gabon,GAB,2017,5526426.56
7671,Gambia,GMB,1991,179536.0
7672,Gambia,GMB,1992,179536.0
7673,Gambia,GMB,1993,186864.0
7674,Gambia,GMB,1994,186864.0
7675,Gambia,GMB,1995,197856.0
7676,Gambia,GMB,1996,197856.0
7677,Gambia,GMB,1997,197856.0
7678,Gambia,GMB,1998,212512.0
7679,Gambia,GMB,1999,230832.0
7680,Gambia,GMB,2000,245488.0
7681,Gambia,GMB,2001,252816.0
7682,Gambia,GMB,2002,289456.0
7683,Gambia,GMB,2003,289456.0
7684,Gambia,GMB,2004,293120.0
7685,Gambia,GMB,2005,293120.0
7686,Gambia,GMB,2006,307776.0
7687,Gambia,GMB,2007,351744.0
7688,Gambia,GMB,2008,366400.0
7689,Gambia,GMB,2009,381056.0
7690,Gambia,GMB,2010,432352.0
7691,Gambia,GMB,2011,447008.0
7692,Gambia,GMB,2012,454336.0
7693,Gambia,GMB,2013,432352.0
7694,Gambia,GMB,2014,512960.0
7695,Gambia,GMB,2015,516719.14
7696,Gambia,GMB,2016,552253.56
7697,Gambia,GMB,2017,622190.04
7730,Georgia,GEO,1991,16538977.75
7731,Georgia,GEO,1992,15276955.81
7732,Georgia,GEO,1993,9916290.59
7733,Georgia,GEO,1994,6069035.33
7734,Georgia,GEO,1995,2291405.2
7735,Georgia,GEO,1996,4055119.19
7736,Georgia,GEO,1997,4425143.65
7737,Georgia,GEO,1998,4938636.22
7738,Georgia,GEO,1999,4309734.12
7739,Georgia,GEO,2000,4499409.28
7740,Georgia,GEO,2001,3733750.46
7741,Georgia,GEO,2002,3351383.75
7742,Georgia,GEO,2003,3735506.98
7743,Georgia,GEO,2004,4276237.8
7744,Georgia,GEO,2005,5016999.16
7745,Georgia,GEO,2006,6096128.86
7746,Georgia,GEO,2007,6364776.34
7747,Georgia,GEO,2008,5110379.99
7748,Georgia,GEO,2009,6134928.02
7749,Georgia,GEO,2010,6209072.14
7750,Georgia,GEO,2011,7785419.38
7751,Georgia,GEO,2012,8247406.29
7752,Georgia,GEO,2013,7664332.55
7753,Georgia,GEO,2014,8790807.62
7754,Georgia,GEO,2015,9463617.64
7755,Georgia,GEO,2016,9838878.96
7756,Georgia,GEO,2017,10951724.17
7956,Germany,DEU,1991,1014972286.0
7957,Germany,DEU,1992,966705828.7
7958,Germany,DEU,1993,956994179.8
7959,Germany,DEU,1994,940407989.4
7960,Germany,DEU,1995,940086746.0
7961,Germany,DEU,1996,960174299.5
7962,Germany,DEU,1997,932347358.9
7963,Germany,DEU,1998,924404529.9
7964,Germany,DEU,1999,896882683.4
7965,Germany,DEU,2000,900960091.2
7966,Germany,DEU,2001,917476828.5
7967,Germany,DEU,2002,900955099.1
7968,Germany,DEU,2003,901969864.6
7969,Germany,DEU,2004,887996509.2
7970,Germany,DEU,2005,867223505.9
7971,Germany,DEU,2006,878747131.4
7972,Germany,DEU,2007,852096162.2
7973,Germany,DEU,2008,854420962.4
7974,Germany,DEU,2009,789963521.6
7975,Germany,DEU,2010,833684918.0
7976,Germany,DEU,2011,810802325.3
7977,Germany,DEU,2012,815197408.6
7978,Germany,DEU,2013,832642995.5
7979,Germany,DEU,2014,793635843.4
7980,Germany,DEU,2015,797078165.2
7981,Germany,DEU,2016,801753007.7
7982,Germany,DEU,2017,799373210.9
8024,Ghana,GHA,1991,3865156.48
8025,Ghana,GHA,1992,3888096.22
8026,Ghana,GHA,1993,4435232.77
8027,Ghana,GHA,1994,4828571.67
8028,Ghana,GHA,1995,5154176.34
8029,Ghana,GHA,1996,5468617.23
8030,Ghana,GHA,1997,6204170.8
8031,Ghana,GHA,1998,6245892.71
8032,Ghana,GHA,1999,6369458.53
8033,Ghana,GHA,2000,6100546.08
8034,Ghana,GHA,2001,6732552.29
8035,Ghana,GHA,2002,7231478.89
8036,Ghana,GHA,2003,7437285.5
8037,Ghana,GHA,2004,7152116.1
8038,Ghana,GHA,2005,6803420.8
8039,Ghana,GHA,2006,9160029.48
8040,Ghana,GHA,2007,9619301.33
8041,Ghana,GHA,2008,8925880.6
8042,Ghana,GHA,2009,7497775.37
8043,Ghana,GHA,2010,9710739.42
8044,Ghana,GHA,2011,9533531.44
8045,Ghana,GHA,2012,11519780.08
8046,Ghana,GHA,2013,14281120.0
8047,Ghana,GHA,2014,14121986.3
8048,Ghana,GHA,2015,14447514.56
8049,Ghana,GHA,2016,15103734.35
8050,Ghana,GHA,2017,16764833.13
8092,Gibraltar,GIB,1991,197856.0
8093,Gibraltar,GIB,1992,234496.0
8094,Gibraltar,GIB,1993,238160.0
8095,Gibraltar,GIB,1994,282128.0
8096,Gibraltar,GIB,1995,274800.0
8097,Gibraltar,GIB,1996,282128.0
8098,Gibraltar,GIB,1997,293120.0
8099,Gibraltar,GIB,1998,307776.0
8100,Gibraltar,GIB,1999,318768.0
8101,Gibraltar,GIB,2000,333424.0
8102,Gibraltar,GIB,2001,344416.0
8103,Gibraltar,GIB,2002,348080.0
8104,Gibraltar,GIB,2003,355408.0
8105,Gibraltar,GIB,2004,384720.0
8106,Gibraltar,GIB,2005,399376.0
8107,Gibraltar,GIB,2006,417696.0
8108,Gibraltar,GIB,2007,414032.0
8109,Gibraltar,GIB,2008,425024.0
8110,Gibraltar,GIB,2009,461664.0
8111,Gibraltar,GIB,2010,465328.0
8112,Gibraltar,GIB,2011,450672.0
8113,Gibraltar,GIB,2012,461664.0
8114,Gibraltar,GIB,2013,490976.0
8115,Gibraltar,GIB,2014,527616.0
8226,Greece,GRC,1991,83350936.29
8227,Greece,GRC,1992,84915798.12
8228,Greece,GRC,1993,84229453.79
8229,Greece,GRC,1994,86391992.45
8230,Greece,GRC,1995,86945641.44
8231,Greece,GRC,1996,89098551.49
8232,Greece,GRC,1997,93804204.26
8233,Greece,GRC,1998,98624771.25
8234,Greece,GRC,1999,97941650.36
8235,Greece,GRC,2000,102982297.8
8236,Greece,GRC,2001,105368972.3
8237,Greece,GRC,2002,105011397.7
8238,Greece,GRC,2003,109083182.1
8239,Greece,GRC,2004,109530021.0
8240,Greece,GRC,2005,113925112.1
8241,Greece,GRC,2006,112464909.9
8242,Greece,GRC,2007,114582632.9
8243,Greece,GRC,2008,111112528.2
8244,Greece,GRC,2009,104340534.0
8245,Greece,GRC,2010,97342975.8
8246,Greece,GRC,2011,94531703.27
8247,Greece,GRC,2012,91417801.13
8248,Greece,GRC,2013,81722579.66
8249,Greece,GRC,2014,78655816.3
8250,Greece,GRC,2015,74962451.62
8251,Greece,GRC,2016,71373081.31
8252,Greece,GRC,2017,76000360.87
8294,Greenland,GRL,1991,545936.0
8295,Greenland,GRL,1992,479984.0
8296,Greenland,GRL,1993,498304.0
8297,Greenland,GRL,1994,501968.0
8298,Greenland,GRL,1995,501968.0
8299,Greenland,GRL,1996,516624.0
8300,Greenland,GRL,1997,520288.0
8301,Greenland,GRL,1998,527616.0
8302,Greenland,GRL,1999,538608.0
8303,Greenland,GRL,2000,531280.0
8304,Greenland,GRL,2001,538608.0
8305,Greenland,GRL,2002,538608.0
8306,Greenland,GRL,2003,531280.0
8307,Greenland,GRL,2004,582576.0
8308,Greenland,GRL,2005,608224.0
8309,Greenland,GRL,2006,626544.0
8310,Greenland,GRL,2007,637536.0
8311,Greenland,GRL,2008,659520.0
8312,Greenland,GRL,2009,575248.0
8313,Greenland,GRL,2010,663184.0
8314,Greenland,GRL,2011,707152.0
8315,Greenland,GRL,2012,567920.0
8316,Greenland,GRL,2013,553264.0
8317,Greenland,GRL,2014,505632.0
8318,Greenland,GRL,2015,522689.92
8319,Greenland,GRL,2016,560221.79
8320,Greenland,GRL,2017,569725.13
8362,Grenada,GRD,1991,109920.0
8363,Grenada,GRD,1992,117248.0
8364,Grenada,GRD,1993,120912.0
8365,Grenada,GRD,1994,142896.0
8366,Grenada,GRD,1995,150224.0
8367,Grenada,GRD,1996,153888.0
8368,Grenada,GRD,1997,168544.0
8369,Grenada,GRD,1998,175872.0
8370,Grenada,GRD,1999,194192.0
8371,Grenada,GRD,2000,190528.0
8372,Grenada,GRD,2001,194192.0
8373,Grenada,GRD,2002,205184.0
8374,Grenada,GRD,2003,216176.0
8375,Grenada,GRD,2004,205184.0
8376,Grenada,GRD,2005,216176.0
8377,Grenada,GRD,2006,230832.0
8378,Grenada,GRD,2007,238160.0
8379,Grenada,GRD,2008,252816.0
8380,Grenada,GRD,2009,252816.0
8381,Grenada,GRD,2010,260144.0
8382,Grenada,GRD,2011,252816.0
8383,Grenada,GRD,2012,271136.0
8384,Grenada,GRD,2013,304112.0
8385,Grenada,GRD,2014,241824.0
8386,Grenada,GRD,2015,257232.98
8387,Grenada,GRD,2016,269631.5
8388,Grenada,GRD,2017,276228.01
8430,Guadeloupe,GLP,1991,1286064.0
8431,Guadeloupe,GLP,1992,1341024.0
8432,Guadeloupe,GLP,1993,1374000.0
8433,Guadeloupe,GLP,1994,1417968.0
8434,Guadeloupe,GLP,1995,1461936.0
8435,Guadeloupe,GLP,1996,1549872.0
8436,Guadeloupe,GLP,1997,1604832.0
8437,Guadeloupe,GLP,1998,2070160.0
8438,Guadeloupe,GLP,1999,1890624.0
8439,Guadeloupe,GLP,2000,1912608.0
8440,Guadeloupe,GLP,2001,2073824.0
8441,Guadeloupe,GLP,2002,2110464.0
8442,Guadeloupe,GLP,2003,2227712.0
8443,Guadeloupe,GLP,2004,2311984.0
8444,Guadeloupe,GLP,2005,2220384.0
8445,Guadeloupe,GLP,2006,2154432.0
8446,Guadeloupe,GLP,2007,2330304.0
8447,Guadeloupe,GLP,2008,2286336.0
8448,Guadeloupe,GLP,2009,2308320.0
8449,Guadeloupe,GLP,2010,2297328.0
8450,Guadeloupe,GLP,2011,2429232.0
8451,Guadeloupe,GLP,2012,2542816.0
8452,Guadeloupe,GLP,2013,2553808.0
8453,Guadeloupe,GLP,2014,2564800.0
8504,Guatemala,GTM,1991,4952074.61
8505,Guatemala,GTM,1992,5917910.9
8506,Guatemala,GTM,1993,5577171.46
8507,Guatemala,GTM,1994,6750797.72
8508,Guatemala,GTM,1995,7079302.7
8509,Guatemala,GTM,1996,6570343.47
8510,Guatemala,GTM,1997,7501578.97
8511,Guatemala,GTM,1998,8639363.48
8512,Guatemala,GTM,1999,8807044.53
8513,Guatemala,GTM,2000,9765786.27
8514,Guatemala,GTM,2001,10467711.43
8515,Guatemala,GTM,2002,10930465.59
8516,Guatemala,GTM,2003,10656755.74
8517,Guatemala,GTM,2004,11425138.95
8518,Guatemala,GTM,2005,12349835.76
8519,Guatemala,GTM,2006,12417131.7
8520,Guatemala,GTM,2007,12371726.73
8521,Guatemala,GTM,2008,11167913.62
8522,Guatemala,GTM,2009,11687504.19
8523,Guatemala,GTM,2010,11361478.79
8524,Guatemala,GTM,2011,11520531.1
8525,Guatemala,GTM,2012,11646558.72
8526,Guatemala,GTM,2013,13296742.42
8527,Guatemala,GTM,2014,17925428.84
8528,Guatemala,GTM,2015,19803255.93
8529,Guatemala,GTM,2016,20937056.45
8530,Guatemala,GTM,2017,20878046.7
8564,Guinea,GIN,1991,1025920.0
8565,Guinea,GIN,1992,1058896.0
8566,Guinea,GIN,1993,1088208.0
8567,Guinea,GIN,1994,1226851.65
8568,Guinea,GIN,1995,1266999.93
8569,Guinea,GIN,1996,1339451.15
8570,Guinea,GIN,1997,1394250.85
8571,Guinea,GIN,1998,1476315.9
8572,Guinea,GIN,1999,1551712.27
8573,Guinea,GIN,2000,1613125.69
8574,Guinea,GIN,2001,1688180.05
8575,Guinea,GIN,2002,1767655.45
8576,Guinea,GIN,2003,1844021.82
8577,Guinea,GIN,2004,1905732.19
8578,Guinea,GIN,2005,1824672.0
8579,Guinea,GIN,2006,1890624.0
8580,Guinea,GIN,2007,1967568.0
8581,Guinea,GIN,2008,2143938.67
8582,Guinea,GIN,2009,2226557.15
8583,Guinea,GIN,2010,2574920.21
8584,Guinea,GIN,2011,2734716.04
8585,Guinea,GIN,2012,2542788.39
8586,Guinea,GIN,2013,2256422.0
8587,Guinea,GIN,2014,2392136.38
8588,Guinea,GIN,2015,2445285.46
8589,Guinea,GIN,2016,2601718.74
8590,Guinea,GIN,2017,2904678.09
8632,Guinea-Bissau,GNB,1991,175872.0
8633,Guinea-Bissau,GNB,1992,179536.0
8634,Guinea-Bissau,GNB,1993,183200.0
8635,Guinea-Bissau,GNB,1994,183200.0
8636,Guinea-Bissau,GNB,1995,183200.0
8637,Guinea-Bissau,GNB,1996,183200.0
8638,Guinea-Bissau,GNB,1997,201520.0
8639,Guinea-Bissau,GNB,1998,172208.0
8640,Guinea-Bissau,GNB,1999,194192.0
8641,Guinea-Bissau,GNB,2000,146560.0
8642,Guinea-Bissau,GNB,2001,150224.0
8643,Guinea-Bissau,GNB,2002,153888.0
8644,Guinea-Bissau,GNB,2003,194192.0
8645,Guinea-Bissau,GNB,2004,201520.0
8646,Guinea-Bissau,GNB,2005,212512.0
8647,Guinea-Bissau,GNB,2006,216176.0
8648,Guinea-Bissau,GNB,2007,230832.0
8649,Guinea-Bissau,GNB,2008,227168.0
8650,Guinea-Bissau,GNB,2009,234496.0
8651,Guinea-Bissau,GNB,2010,238160.0
8652,Guinea-Bissau,GNB,2011,245488.0
8653,Guinea-Bissau,GNB,2012,252816.0
8654,Guinea-Bissau,GNB,2013,256480.0
8655,Guinea-Bissau,GNB,2014,271136.0
8656,Guinea-Bissau,GNB,2015,274578.29
8657,Guinea-Bissau,GNB,2016,293903.94
8658,Guinea-Bissau,GNB,2017,331331.31
8700,Guyana,GUY,1991,1113856.0
8701,Guyana,GUY,1992,1044240.0
8702,Guyana,GUY,1993,1044240.0
8703,Guyana,GUY,1994,1384992.0
8704,Guyana,GUY,1995,1461936.0
8705,Guyana,GUY,1996,1516896.0
8706,Guyana,GUY,1997,1590176.0
8707,Guyana,GUY,1998,1656128.0
8708,Guyana,GUY,1999,1678112.0
8709,Guyana,GUY,2000,1608496.0
8710,Guyana,GUY,2001,1593840.0
8711,Guyana,GUY,2002,1579184.0
8712,Guyana,GUY,2003,1564528.0
8713,Guyana,GUY,2004,1626816.0
8714,Guyana,GUY,2005,1436288.0
8715,Guyana,GUY,2006,1289728.0
8716,Guyana,GUY,2007,1560864.0
8717,Guyana,GUY,2008,1557200.0
8718,Guyana,GUY,2009,1564528.0
8719,Guyana,GUY,2010,1718416.0
8720,Guyana,GUY,2011,1780704.0
8721,Guyana,GUY,2012,1993216.0
8722,Guyana,GUY,2013,1934592.0
8723,Guyana,GUY,2014,2007872.0
8724,Guyana,GUY,2015,2017874.42
8725,Guyana,GUY,2016,2052738.78
8726,Guyana,GUY,2017,2076572.3
8768,Haiti,HTI,1991,979795.8
8769,Haiti,HTI,1992,895212.77
8770,Haiti,HTI,1993,656148.95
8771,Haiti,HTI,1994,300448.0
8772,Haiti,HTI,1995,901344.0
8773,Haiti,HTI,1996,1033248.0
8774,Haiti,HTI,1997,1366672.0
8775,Haiti,HTI,1998,1231104.0
8776,Haiti,HTI,1999,1330032.0
8777,Haiti,HTI,2000,1366672.0
8778,Haiti,HTI,2001,1552693.12
8779,Haiti,HTI,2002,1802189.87
8780,Haiti,HTI,2003,1709695.48
8781,Haiti,HTI,2004,1960372.42
8782,Haiti,HTI,2005,2047368.15
8783,Haiti,HTI,2006,2084144.47
8784,Haiti,HTI,2007,2361005.69
8785,Haiti,HTI,2008,2365774.38
8786,Haiti,HTI,2009,2236955.73
8787,Haiti,HTI,2010,2093430.75
8788,Haiti,HTI,2011,2184293.98
8789,Haiti,HTI,2012,2278891.01
8790,Haiti,HTI,2013,2370498.87
8791,Haiti,HTI,2014,2824565.02
8792,Haiti,HTI,2015,2943579.08
8793,Haiti,HTI,2016,2998443.06
8794,Haiti,HTI,2017,2997931.37
8836,Honduras,HND,1991,2650223.21
8837,Honduras,HND,1992,3030228.88
8838,Honduras,HND,1993,2797682.65
8839,Honduras,HND,1994,3291692.57
8840,Honduras,HND,1995,3826480.0
8841,Honduras,HND,1996,3890743.81
8842,Honduras,HND,1997,4081340.81
8843,Honduras,HND,1998,4582198.32
8844,Honduras,HND,1999,4667516.23
8845,Honduras,HND,2000,4934153.31
8846,Honduras,HND,2001,5608876.33
8847,Honduras,HND,2002,5990210.85
8848,Honduras,HND,2003,6660647.54
8849,Honduras,HND,2004,7243355.39
8850,Honduras,HND,2005,7426530.27
8851,Honduras,HND,2006,6848710.82
8852,Honduras,HND,2007,8598354.49
8853,Honduras,HND,2008,8484700.67
8854,Honduras,HND,2009,7681003.92
8855,Honduras,HND,2010,7800705.96
8856,Honduras,HND,2011,8773494.7
8857,Honduras,HND,2012,8787120.66
8858,Honduras,HND,2013,8871001.53
8859,Honduras,HND,2014,9276185.17
8860,Honduras,HND,2015,10055183.31
8861,Honduras,HND,2016,10576201.5
8862,Honduras,HND,2017,10669096.28
8910,Hong Kong,HKG,1991,28462717.58
8911,Hong Kong,HKG,1992,32917100.62
8912,Hong Kong,HKG,1993,34778223.91
8913,Hong Kong,HKG,1994,31079037.23
8914,Hong Kong,HKG,1995,31266407.35
8915,Hong Kong,HKG,1996,28909581.43
8916,Hong Kong,HKG,1997,30497534.94
8917,Hong Kong,HKG,1998,38924048.4
8918,Hong Kong,HKG,1999,42550022.71
8919,Hong Kong,HKG,2000,40283873.34
8920,Hong Kong,HKG,2001,37801837.3
8921,Hong Kong,HKG,2002,39485006.43
8922,Hong Kong,HKG,2003,43203362.79
8923,Hong Kong,HKG,2004,41568298.65
8924,Hong Kong,HKG,2005,43731327.3
8925,Hong Kong,HKG,2006,41913716.3
8926,Hong Kong,HKG,2007,43572417.54
8927,Hong Kong,HKG,2008,43776351.58
8928,Hong Kong,HKG,2009,41982799.08
8929,Hong Kong,HKG,2010,40474095.28
8930,Hong Kong,HKG,2011,43574620.76
8931,Hong Kong,HKG,2012,43185927.28
8932,Hong Kong,HKG,2013,44763596.24
8933,Hong Kong,HKG,2014,45963311.2
8934,Hong Kong,HKG,2015,42702014.59
8935,Hong Kong,HKG,2016,43235881.81
8936,Hong Kong,HKG,2017,43032580.1
9098,Hungary,HUN,1991,69777271.55
9099,Hungary,HUN,1992,62408845.03
9100,Hungary,HUN,1993,63539702.92
9101,Hungary,HUN,1994,61882727.41
9102,Hungary,HUN,1995,61612876.49
9103,Hungary,HUN,1996,63176983.12
9104,Hungary,HUN,1997,61755899.9
9105,Hungary,HUN,1998,61348289.98
9106,Hungary,HUN,1999,61828203.67
9107,Hungary,HUN,2000,58551660.59
9108,Hungary,HUN,2001,60171658.83
9109,Hungary,HUN,2002,59162844.39
9110,Hungary,HUN,2003,61936782.98
9111,Hungary,HUN,2004,60406241.13
9112,Hungary,HUN,2005,60499964.51
9113,Hungary,HUN,2006,59839431.29
9114,Hungary,HUN,2007,58522308.45
9115,Hungary,HUN,2008,57438167.2
9116,Hungary,HUN,2009,51781050.5
9117,Hungary,HUN,2010,52120536.86
9118,Hungary,HUN,2011,50358001.09
9119,Hungary,HUN,2012,46808494.95
9120,Hungary,HUN,2013,43767699.67
9121,Hungary,HUN,2014,43915395.91
9122,Hungary,HUN,2015,46665206.05
9123,Hungary,HUN,2016,47578182.95
9124,Hungary,HUN,2017,50344705.47
9177,Iceland,ISL,1991,2117704.28
9178,Iceland,ISL,1992,2263016.39
9179,Iceland,ISL,1993,2421023.49
9180,Iceland,ISL,1994,2361911.91
9181,Iceland,ISL,1995,2465117.75
9182,Iceland,ISL,1996,2520135.12
9183,Iceland,ISL,1997,2615622.63
9184,Iceland,ISL,1998,2635456.44
9185,Iceland,ISL,1999,2841273.75
9186,Iceland,ISL,2000,2933983.78
9187,Iceland,ISL,2001,2862684.17
9188,Iceland,ISL,2002,2987901.53
9189,Iceland,ISL,2003,2979691.74
9190,Iceland,ISL,2004,3101239.5
9191,Iceland,ISL,2005,2968905.33
9192,Iceland,ISL,2006,3147041.63
9193,Iceland,ISL,2007,3493947.41
9194,Iceland,ISL,2008,3794949.86
9195,Iceland,ISL,2009,3731083.46
9196,Iceland,ISL,2010,3620931.2
9197,Iceland,ISL,2011,3486406.56
9198,Iceland,ISL,2012,3488686.34
9199,Iceland,ISL,2013,3481781.92
9200,Iceland,ISL,2014,3461844.02
9201,Iceland,ISL,2015,3536411.99
9202,Iceland,ISL,2016,3489972.16
9203,Iceland,ISL,2017,3480027.14
9433,India,IND,1991,656740892.9
9434,India,IND,1992,698756949.7
9435,India,IND,1993,722894259.4
9436,India,IND,1994,764241966.7
9437,India,IND,1995,811460787.1
9438,India,IND,1996,878826964.5
9439,India,IND,1997,915049313.0
9440,India,IND,1998,933549258.1
9441,India,IND,1999,995233071.6
9442,India,IND,2000,1029637759.0
9443,India,IND,2001,1035640714.0
9444,India,IND,2002,1047595651.0
9445,India,IND,2003,1091873009.0
9446,India,IND,2004,1145545234.0
9447,India,IND,2005,1210145667.0
9448,India,IND,2006,1287149211.0
9449,India,IND,2007,1390253491.0
9450,India,IND,2008,1547991039.0
9451,India,IND,2009,1720120560.0
9452,India,IND,2010,1700027394.0
9453,India,IND,2011,1817171600.0
9454,India,IND,2012,1983758813.0
9455,India,IND,2013,1997878578.0
9456,India,IND,2014,2207533892.0
9457,India,IND,2015,2276407195.0
9458,India,IND,2016,2377447863.0
9459,India,IND,2017,2466765373.0
9562,Indonesia,IDN,1991,180695289.5
9563,Indonesia,IDN,1992,203659373.7
9564,Indonesia,IDN,1993,219856328.5
9565,Indonesia,IDN,1994,222967641.4
9566,Indonesia,IDN,1995,226669943.6
9567,Indonesia,IDN,1996,255207090.1
9568,Indonesia,IDN,1997,280896520.2
9569,Indonesia,IDN,1998,216104916.5
9570,Indonesia,IDN,1999,244101581.6
9571,Indonesia,IDN,2000,265983184.0
9572,Indonesia,IDN,2001,297770560.0
9573,Indonesia,IDN,2002,307578168.0
9574,Indonesia,IDN,2003,316854168.0
9575,Indonesia,IDN,2004,340076520.0
9576,Indonesia,IDN,2005,343579936.0
9577,Indonesia,IDN,2006,346699720.0
9578,Indonesia,IDN,2007,377122624.0
9579,Indonesia,IDN,2008,417792048.0
9580,Indonesia,IDN,2009,447301088.0
9581,Indonesia,IDN,2010,427789520.0
9582,Indonesia,IDN,2011,601325416.0
9583,Indonesia,IDN,2012,633145032.0
9584,Indonesia,IDN,2013,486130031.7
9585,Indonesia,IDN,2014,460015658.7
9586,Indonesia,IDN,2015,459628755.9
9587,Indonesia,IDN,2016,464856818.4
9588,Indonesia,IDN,2017,486843756.2
9944,Iran,IRN,1991,225954206.0
9945,Iran,IRN,1992,226957012.8
9946,Iran,IRN,1993,235576603.6
9947,Iran,IRN,1994,263520377.9
9948,Iran,IRN,1995,271147525.0
9949,Iran,IRN,1996,274007761.9
9950,Iran,IRN,1997,267099278.9
9951,Iran,IRN,1998,306006254.7
9952,Iran,IRN,1999,379627035.1
9953,Iran,IRN,2000,369263500.2
9954,Iran,IRN,2001,394931363.0
9955,Iran,IRN,2002,397798324.6
9956,Iran,IRN,2003,413993478.0
9957,Iran,IRN,2004,442089693.9
9958,Iran,IRN,2005,463529961.4
9959,Iran,IRN,2006,503790553.5
9960,Iran,IRN,2007,513313832.8
9961,Iran,IRN,2008,534910104.2
9962,Iran,IRN,2009,546884971.4
9963,Iran,IRN,2010,564034508.7
9964,Iran,IRN,2011,579040046.4
9965,Iran,IRN,2012,600680295.7
9966,Iran,IRN,2013,608962881.9
9967,Iran,IRN,2014,639111335.3
9968,Iran,IRN,2015,630361828.9
9969,Iran,IRN,2016,637562152.6
9970,Iran,IRN,2017,672312342.6
10038,Iraq,IRQ,1991,45185332.67
10039,Iraq,IRQ,1992,58889341.66
10040,Iraq,IRQ,1993,63129769.45
10041,Iraq,IRQ,1994,71089157.24
10042,Iraq,IRQ,1995,74084185.61
10043,Iraq,IRQ,1996,69284354.51
10044,Iraq,IRQ,1997,68078825.31
10045,Iraq,IRQ,1998,72101476.4
10046,Iraq,IRQ,1999,71681328.47
10047,Iraq,IRQ,2000,71715411.94
10048,Iraq,IRQ,2001,84555922.42
10049,Iraq,IRQ,2002,86320877.25
10050,Iraq,IRQ,2003,90786641.5
10051,Iraq,IRQ,2004,113635003.1
10052,Iraq,IRQ,2005,112980382.2
10053,Iraq,IRQ,2006,98181050.58
10054,Iraq,IRQ,2007,61491756.09
10055,Iraq,IRQ,2008,92167049.56
10056,Iraq,IRQ,2009,103489093.1
10057,Iraq,IRQ,2010,110985346.7
10058,Iraq,IRQ,2011,132830074.4
10059,Iraq,IRQ,2012,151092578.6
10060,Iraq,IRQ,2013,163570399.8
10061,Iraq,IRQ,2014,166368047.3
10062,Iraq,IRQ,2015,167711898.4
10063,Iraq,IRQ,2016,184938733.5
10064,Iraq,IRQ,2017,194454630.0
10145,Ireland,IRL,1991,33606745.97
10146,Ireland,IRL,1992,33417982.65
10147,Ireland,IRL,1993,33649184.97
10148,Ireland,IRL,1994,34772191.86
10149,Ireland,IRL,1995,35794378.76
10150,Ireland,IRL,1996,37410959.7
10151,Ireland,IRL,1997,38752357.22
10152,Ireland,IRL,1998,40650102.4
10153,Ireland,IRL,1999,42377781.15
10154,Ireland,IRL,2000,45193952.6
10155,Ireland,IRL,2001,47557354.23
10156,Ireland,IRL,2002,46034585.94
10157,Ireland,IRL,2003,45639123.35
10158,Ireland,IRL,2004,46129741.06
10159,Ireland,IRL,2005,48104566.61
10160,Ireland,IRL,2006,47550194.52
10161,Ireland,IRL,2007,47622946.16
10162,Ireland,IRL,2008,47300105.44
10163,Ireland,IRL,2009,42108507.15
10164,Ireland,IRL,2010,41679517.5
10165,Ireland,IRL,2011,38009303.68
10166,Ireland,IRL,2012,38194753.69
10167,Ireland,IRL,2013,37182847.4
10168,Ireland,IRL,2014,36681624.84
10169,Ireland,IRL,2015,38443649.01
10170,Ireland,IRL,2016,39928118.06
10171,Ireland,IRL,2017,39738353.97
10233,Israel,ISR,1991,36148642.25
10234,Israel,ISR,1992,42083020.26
10235,Israel,ISR,1993,44234274.63
10236,Israel,ISR,1994,47474499.67
10237,Israel,ISR,1995,49865162.03
10238,Israel,ISR,1996,51935752.0
10239,Israel,ISR,1997,54863876.45
10240,Israel,ISR,1998,56009298.46
10241,Israel,ISR,1999,54754513.71
10242,Israel,ISR,2000,59519380.4
10243,Israel,ISR,2001,63022354.14
10244,Israel,ISR,2002,59299733.73
10245,Israel,ISR,2003,62414677.8
10246,Israel,ISR,2004,58679118.7
10247,Israel,ISR,2005,56524006.09
10248,Israel,ISR,2006,62149082.51
10249,Israel,ISR,2007,62799906.46
10250,Israel,ISR,2008,67980275.98
10251,Israel,ISR,2009,63860946.43
